om,yr,mo,dy,date,time,tz,st,stf,stn,f
539217,2014,10,7,10/7/14,13:49:00,3,KY,21,0,EF-1
539218,2014,10,7,10/7/14,14:05:00,3,KY,21,0,EF-1
539215,2014,10,7,10/7/14,14:12:00,3,KY,21,0,EF-1
544765,2014,10,7,10/7/14,14:35:00,3,KY,21,0,EF-1
544766,2014,10,7,10/7/14,14:53:00,3,KY,21,0,EF-1
546633,2014,10,7,10/7/14,16:35:00,3,IN,18,0,EF-0
539166,2014,10,7,10/7/14,20:41:00,3,WV,54,0,EF-2
544767,2014,10,7,10/7/14,20:44:00,3,KY,21,0,EF-1
544953,2014,10,7,10/7/14,21:39:00,3,WV,54,0,EF-1
540395,2014,10,9,10/9/14,20:10:00,3,TX,48,0,EF-1
546254,2014,10,10,10/10/14,19:35:00,3,TN,47,0,EF-1
543118,2014,10,13,10/13/14,3:52:00,3,TX,48,0,EF-1
539608,2014,10,13,10/13/14,4:04:00,3,AR,5,0,EF-1
546445,2014,10,13,10/13/14,4:19:00,3,AR,5,0,EF-1
543173,2014,10,13,10/13/14,4:37:00,3,AR,5,0,EF-2
543175,2014,10,13,10/13/14,4:43:00,3,AR,5,0,EF-0
540907,2014,10,13,10/13/14,5:25:00,3,MO,29,0,EF-1
540903,2014,10,13,10/13/14,5:58:00,3,MO,29,0,EF-0
540916,2014,10,13,10/13/14,6:20:00,3,MO,29,0,EF-0
539781,2014,10,13,10/13/14,6:40:00,3,AR,5,0,EF-1
543185,2014,10,13,10/13/14,8:00:00,3,LA,22,0,EF-1
539597,2014,10,13,10/13/14,8:27:00,3,AR,5,0,EF-1
543196,2014,10,13,10/13/14,10:11:00,3,LA,22,0,EF-1
543201,2014,10,13,10/13/14,10:16:00,3,LA,22,0,EF-2
544345,2014,10,13,10/13/14,11:48:00,3,AR,5,0,EF-0
548125,2014,10,13,10/13/14,11:59:00,3,IL,17,0,EF-0
548126,2014,10,13,10/13/14,12:24:00,3,IL,17,0,EF-1
541972,2014,10,13,10/13/14,12:30:00,3,MO,29,0,EF-1
548154,2014,10,13,10/13/14,12:43:00,3,IL,17,0,EF-1
541974,2014,10,13,10/13/14,12:45:00,3,MO,29,0,EF-1
541978,2014,10,13,10/13/14,13:02:00,3,MO,29,0,EF-1
545772,2014,10,13,10/13/14,14:54:00,3,IL,17,0,EF-2
541928,2014,10,13,10/13/14,15:06:00,3,IL,17,0,EF-1
541929,2014,10,13,10/13/14,15:07:00,3,IL,17,0,EF-1
545776,2014,10,13,10/13/14,15:12:00,3,IL,17,0,EF-1
540511,2014,10,13,10/13/14,15:20:00,3,FL,12,0,EF-0
545777,2014,10,13,10/13/14,15:29:00,3,IL,17,0,EF-0
545640,2014,10,13,10/13/14,15:43:00,3,AL,1,0,EF-0
541952,2014,10,13,10/13/14,16:25:00,3,IN,18,0,EF-1
546284,2014,10,13,10/13/14,17:09:00,3,TN,47,0,EF-1
545655,2014,10,13,10/13/14,17:48:00,3,AL,1,0,EF-0
540510,2014,10,13,10/13/14,18:29:00,3,FL,12,0,EF-0
540210,2014,10,13,10/13/14,18:29:00,3,AL,1,0,EF-1
540509,2014,10,13,10/13/14,18:50:00,3,FL,12,0,EF-0
540507,2014,10,13,10/13/14,19:59:00,3,FL,12,0,EF-0
540504,2014,10,13,10/13/14,20:58:00,3,FL,12,0,EF-0
540505,2014,10,14,10/14/14,2:00:00,3,FL,12,0,EF-0
547161,2014,10,14,10/14/14,2:40:00,3,GA,13,0,EF-1
547172,2014,10,14,10/14/14,3:15:00,3,GA,13,0,EF-0
547173,2014,10,14,10/14/14,3:20:00,3,GA,13,0,EF-0
547176,2014,10,14,10/14/14,3:33:00,3,GA,13,0,EF-0
547186,2014,10,14,10/14/14,3:43:00,3,GA,13,0,EF-1
547198,2014,10,14,10/14/14,3:55:00,3,GA,13,0,EF-1
544967,2014,10,14,10/14/14,6:11:00,3,SC,45,0,EF-0
544968,2014,10,14,10/14/14,18:00:00,3,SC,45,0,EF-0
544975,2014,10,14,10/14/14,18:48:00,3,NC,37,0,EF-0
546053,2014,10,15,10/15/14,10:23:00,3,VA,51,0,EF-0
546054,2014,10,15,10/15/14,11:13:00,3,MD,24,0,EF-0
545155,2014,10,23,10/23/14,14:40:00,3,WA,53,0,EF-1
544005,2014,11,16,11/16/14,19:48:00,3,LA,22,0,EF-0
544008,2014,11,16,11/16/14,20:11:00,3,LA,22,0,EF-1
545081,2014,11,16,11/16/14,20:27:00,3,MS,28,0,EF-1
549701,2014,11,17,11/17/14,1:11:00,3,AL,1,0,EF-1
548897,2014,11,17,11/17/14,1:37:00,3,AL,1,0,EF-1
547715,2014,11,17,11/17/14,2:51:00,3,FL,12,0,EF-0
548895,2014,11,17,11/17/14,3:59:00,3,AL,1,0,EF-1
547725,2014,11,17,11/17/14,4:17:00,3,FL,12,0,EF-2
548896,2014,11,17,11/17/14,4:25:00,3,AL,1,0,EF-1
547716,2014,11,17,11/17/14,5:57:00,3,FL,12,0,EF-0
549949,2014,11,17,11/17/14,6:24:00,3,AL,1,0,EF-1
549250,2014,11,17,11/17/14,8:57:00,3,GA,13,0,EF-1
544187,2014,11,17,11/17/14,12:00:00,3,FL,12,0,EF-0
549950,2014,11,23,11/23/14,11:35:00,3,AL,1,0,EF-0
549951,2014,11,23,11/23/14,14:03:00,3,AL,1,0,EF-1
549951,2014,11,23,11/23/14,14:03:00,3,AL,1,0,EF-1
549951,2014,11,23,11/23/14,14:07:00,3,GA,13,0,EF-1
549857,2014,11,23,11/23/14,14:27:00,3,GA,13,0,EF-1
550467,2014,11,23,11/23/14,14:37:00,3,GA,13,0,EF-1
550476,2014,11,23,11/23/14,15:01:00,3,GA,13,0,EF-0
550477,2014,11,23,11/23/14,15:20:00,3,GA,13,0,EF-0
549832,2014,11,23,11/23/14,15:40:00,3,GA,13,0,EF-1
550479,2014,11,23,11/23/14,15:40:00,3,GA,13,0,EF-0
550480,2014,11,23,11/23/14,15:49:00,3,GA,13,0,EF-1
549844,2014,11,23,11/23/14,16:10:00,3,GA,13,0,EF-1
553278,2014,12,12,12/12/14,11:20:00,3,CA,6,0,EF-0
553549,2014,12,14,12/14/14,17:09:00,3,OK,40,0,EF-0
547261,2014,12,14,12/14/14,17:38:00,3,KS,20,0,EF-0
545626,2014,12,15,12/15/14,17:02:00,3,MS,28,0,EF-0
545631,2014,12,15,12/15/14,17:56:00,3,MS,28,0,EF-0
545435,2014,12,15,12/15/14,23:18:00,3,MS,28,0,EF-0
547874,2014,12,23,12/23/14,12:58:00,3,GA,13,0,EF-0
549156,2014,12,23,12/23/14,13:19:00,3,LA,22,0,EF-2
552175,2014,12,23,12/23/14,14:20:00,3,MS,28,0,EF-3
552504,2014,12,23,12/23/14,14:45:00,3,MS,28,0,EF-0
552505,2014,12,23,12/23/14,14:46:00,3,MS,28,0,EF-0
552705,2014,12,23,12/23/14,15:22:00,3,MS,28,0,EF-2
552506,2014,12,23,12/23/14,16:27:00,3,MS,28,0,EF-0
553342,2014,12,24,12/24/14,9:30:00,3,NC,37,0,EF-1
551254,2014,12,24,12/24/14,11:50:00,3,GA,13,0,EF-1
546759,2014,12,24,12/24/14,16:16:00,3,OH,39,0,EF-0
548020,2014,12,27,12/27/14,13:12:00,3,TX,48,0,EF-0
547887,2014,12,27,12/27/14,14:00:00,3,TX,48,0,EF-1
547888,2014,12,27,12/27/14,14:35:00,3,TX,48,0,EF-1
547863,2014,12,29,12/29/14,10:26:00,3,GA,13,0,EF-2
549199,2015,1,3,1/3/15,14:05:00,3,MS,28,0,EF-0
549208,2015,1,3,1/3/15,14:36:00,3,MS,28,0,EF-1
549220,2015,1,3,1/3/15,14:39:00,3,MS,28,0,EF-1
549233,2015,1,3,1/3/15,15:04:00,3,MS,28,0,EF-2
549251,2015,1,3,1/3/15,15:24:00,3,MS,28,0,EF-1
549262,2015,1,3,1/3/15,15:48:00,3,MS,28,0,EF-1
556256,2015,1,3,1/3/15,16:06:00,3,AL,1,0,EF-0
549313,2015,1,3,1/3/15,16:31:00,3,MS,28,0,EF-1
556257,2015,1,3,1/3/15,16:36:00,3,AL,1,0,EF-1
555405,2015,1,3,1/3/15,16:52:00,3,AL,1,0,EF-0
549290,2015,1,3,1/3/15,16:53:00,3,MS,28,0,EF-0
556258,2015,1,3,1/3/15,16:55:00,3,AL,1,0,EF-1
556262,2015,1,3,1/3/15,17:19:00,3,AL,1,0,EF-0
556265,2015,1,3,1/3/15,17:23:00,3,AL,1,0,EF-0
555406,2015,1,4,1/4/15,3:11:00,3,AL,1,0,EF-2
550942,2015,1,4,1/4/15,6:27:00,3,AL,1,0,EF-0
550943,2015,1,4,1/4/15,6:30:00,3,AL,1,0,EF-0
550941,2015,1,4,1/4/15,7:25:00,3,AL,1,0,EF-0
550957,2015,1,4,1/4/15,10:27:00,3,GA,13,0,EF-1
555626,2015,1,4,1/4/15,10:32:00,3,GA,13,0,EF-0
555633,2015,1,4,1/4/15,10:44:00,3,GA,13,0,EF-0
550959,2015,1,4,1/4/15,10:45:00,3,GA,13,0,EF-1
555634,2015,1,4,1/4/15,10:55:00,3,GA,13,0,EF-1
552418,2015,1,4,1/4/15,12:03:00,3,GA,13,0,EF-1
555383,2015,1,4,1/4/15,14:03:00,3,GA,13,0,EF-1
553878,2015,1,18,1/18/15,16:18:00,3,WA,53,0,EF-1
550096,2015,1,24,1/24/15,2:42:00,3,FL,12,0,EF-0
550341,2015,1,24,1/24/15,2:45:00,3,FL,12,0,EF-0
560385,2015,2,5,2/5/15,6:36:00,3,FL,12,0,EF-1
565137,2015,2,5,2/5/15,6:37:00,3,FL,12,0,EF-0
560640,2015,2,23,2/23/15,13:40:00,3,CA,6,0,EF-0
563206,2015,3,24,3/24/15,18:11:00,3,AR,5,0,EF-0
560160,2015,3,25,3/25/15,16:21:00,3,OK,40,0,EF-2
560282,2015,3,25,3/25/15,16:26:00,3,AR,5,0,EF-1
560284,2015,3,25,3/25/15,16:32:00,3,AR,5,0,EF-0
560273,2015,3,25,3/25/15,17:01:00,3,OK,40,0,EF-0
562009,2015,3,25,3/25/15,17:07:00,3,MO,29,0,EF-0
568695,2015,3,25,3/25/15,17:12:00,3,OK,40,0,EF-0
611520,2015,3,25,3/25/15,17:29:00,3,OK,40,0,EF-0
568694,2015,3,25,3/25/15,17:34:00,3,OK,40,0,EF-2
560277,2015,3,25,3/25/15,18:02:00,3,OK,40,0,EF-0
560280,2015,3,25,3/25/15,19:06:00,3,OK,40,0,EF-0
611630,2015,4,2,4/2/15,17:50:00,3,CO,8,0,EF-0
560751,2015,4,2,4/2/15,18:24:00,3,KS,20,0,EF-0
560437,2015,4,2,4/2/15,18:40:00,3,KS,20,0,EF-0
562001,2015,4,2,4/2/15,18:58:00,3,KS,20,0,EF-0
560438,2015,4,2,4/2/15,19:10:00,3,KS,20,0,EF-0
565615,2015,4,2,4/2/15,19:31:00,3,OH,39,0,EF-0
562225,2015,4,2,4/2/15,19:33:00,3,MO,29,0,EF-0
562227,2015,4,2,4/2/15,20:09:00,3,MO,29,0,EF-0
560149,2015,4,2,4/2/15,20:59:00,3,OK,40,0,EF-1
562235,2015,4,2,4/2/15,22:25:00,3,MO,29,0,EF-1
562231,2015,4,2,4/2/15,23:26:00,3,MO,29,0,EF-1
564766,2015,4,2,4/2/15,23:40:00,3,AR,5,0,EF-1
562238,2015,4,2,4/2/15,23:52:00,3,MO,29,0,EF-2
560750,2015,4,3,4/3/15,1:17:00,3,KS,20,0,EF-0
567217,2015,4,3,4/3/15,16:22:00,3,TN,47,0,EF-0
573129,2015,4,3,4/3/15,19:15:00,3,AL,1,0,EF-0
573132,2015,4,3,4/3/15,20:05:00,3,AL,1,0,EF-1
574046,2015,4,3,4/3/15,20:10:00,3,GA,13,0,EF-1
566993,2015,4,7,4/7/15,13:20:00,3,IN,18,0,EF-1
566995,2015,4,7,4/7/15,13:47:00,3,IN,18,0,EF-1
566996,2015,4,7,4/7/15,13:54:00,3,IN,18,0,EF-1
563810,2015,4,7,4/7/15,14:27:00,3,IN,18,0,EF-1
563783,2015,4,7,4/7/15,16:57:00,3,KY,21,0,EF-0
563789,2015,4,7,4/7/15,17:03:00,3,KY,21,0,EF-1
560746,2015,4,7,4/7/15,20:05:00,3,KS,20,0,EF-0
560727,2015,4,7,4/7/15,20:53:00,3,MO,29,0,EF-0
560747,2015,4,7,4/7/15,21:59:00,3,KS,20,0,EF-0
588586,2015,4,8,4/8/15,14:30:00,3,MO,29,0,EF-1
578998,2015,4,8,4/8/15,17:24:00,3,KS,20,0,EF-0
578999,2015,4,8,4/8/15,17:49:00,3,KS,20,0,EF-0
579000,2015,4,8,4/8/15,19:15:00,3,KS,20,0,EF-0
560744,2015,4,8,4/8/15,19:32:00,3,KS,20,0,EF-0
593585,2015,4,8,4/8/15,19:43:00,3,KS,20,0,EF-0
575351,2015,4,8,4/8/15,19:58:00,3,OK,40,0,EF-0
571753,2015,4,9,4/9/15,12:32:00,3,IL,17,0,EF-0
565380,2015,4,9,4/9/15,16:04:00,3,IA,19,0,EF-1
565380,2015,4,9,4/9/15,16:04:00,3,IA,19,0,EF-1
568305,2015,4,9,4/9/15,16:22:00,3,MI,26,0,EF-0
565382,2015,4,9,4/9/15,16:24:00,3,IA,19,0,EF-1
565380,2015,4,9,4/9/15,16:54:00,3,IL,17,0,EF-1
565407,2015,4,9,4/9/15,17:02:00,3,IL,17,0,EF-1
574249,2015,4,9,4/9/15,17:37:00,3,IL,17,0,EF-0
560770,2015,4,9,4/9/15,17:38:00,3,TX,48,0,EF-2
574336,2015,4,9,4/9/15,17:39:00,3,IL,17,0,EF-4
574248,2015,4,9,4/9/15,18:05:00,3,IL,17,0,EF-0
560771,2015,4,9,4/9/15,18:10:00,3,TX,48,0,EF-1
574250,2015,4,9,4/9/15,18:15:00,3,IL,17,0,EF-1
560774,2015,4,9,4/9/15,18:20:00,3,TX,48,0,EF-1
574333,2015,4,9,4/9/15,18:24:00,3,IL,17,0,EF-0
574334,2015,4,9,4/9/15,18:25:00,3,IL,17,0,EF-1
571755,2015,4,9,4/9/15,18:47:00,3,IL,17,0,EF-0
574335,2015,4,9,4/9/15,18:50:00,3,IL,17,0,EF-1
575352,2015,4,9,4/9/15,20:08:00,3,OK,40,0,EF-0
566954,2015,4,9,4/9/15,20:16:00,3,MO,29,0,EF-0
566955,2015,4,9,4/9/15,20:31:00,3,MO,29,0,EF-0
572769,2015,4,11,4/11/15,17:36:00,3,TX,48,0,EF-0
579058,2015,4,11,4/11/15,19:06:00,3,KS,20,0,EF-0
570247,2015,4,12,4/12/15,17:46:00,3,KS,20,0,EF-0
579154,2015,4,12,4/12/15,19:18:00,3,KS,20,0,EF-0
560783,2015,4,13,4/13/15,12:54:00,3,TX,48,0,EF-2
565126,2015,4,13,4/13/15,18:11:00,3,MS,28,0,EF-0
565127,2015,4,13,4/13/15,18:46:00,3,MS,28,0,EF-1
565131,2015,4,13,4/13/15,19:05:00,3,MS,28,0,EF-0
565337,2015,4,14,4/14/15,18:05:00,3,OR,41,0,EF-0
570617,2015,4,16,4/16/15,13:16:00,3,TX,48,0,EF-0
570627,2015,4,16,4/16/15,13:51:00,3,TX,48,0,EF-0
570630,2015,4,16,4/16/15,14:31:00,3,TX,48,0,EF-0
572835,2015,4,16,4/16/15,14:58:00,3,TX,48,0,EF-0
572836,2015,4,16,4/16/15,15:58:00,3,TX,48,0,EF-0
572840,2015,4,16,4/16/15,16:20:00,3,TX,48,0,EF-0
572839,2015,4,16,4/16/15,16:35:00,3,TX,48,0,EF-0
579975,2015,4,16,4/16/15,17:18:00,3,KS,20,0,EF-0
572837,2015,4,16,4/16/15,17:20:00,3,TX,48,0,EF-0
572843,2015,4,16,4/16/15,17:22:00,3,TX,48,0,EF-0
579976,2015,4,16,4/16/15,18:00:00,3,KS,20,0,EF-0
575355,2015,4,16,4/16/15,19:00:00,3,OK,40,0,EF-0
573036,2015,4,17,4/17/15,15:18:00,3,CO,8,0,EF-0
579978,2015,4,17,4/17/15,17:13:00,3,KS,20,0,EF-0
573037,2015,4,17,4/17/15,17:47:00,3,CO,8,0,EF-0
573043,2015,4,17,4/17/15,17:55:00,3,KS,20,0,EF-0
563528,2015,4,18,4/18/15,13:40:00,3,CO,8,0,EF-0
575353,2015,4,18,4/18/15,15:06:00,3,OK,40,0,EF-1
565077,2015,4,18,4/18/15,17:08:00,3,MS,28,0,EF-0
569615,2015,4,18,4/18/15,17:47:00,3,TX,48,0,EF-0
567952,2015,4,19,4/19/15,0:55:00,3,LA,22,0,EF-1
574219,2015,4,19,4/19/15,6:19:00,3,AL,1,0,EF-1
567123,2015,4,19,4/19/15,7:22:00,3,FL,12,0,EF-0
567125,2015,4,19,4/19/15,7:25:00,3,FL,12,0,EF-0
574226,2015,4,19,4/19/15,7:38:00,3,AL,1,0,EF-0
574227,2015,4,19,4/19/15,7:43:00,3,AL,1,0,EF-1
567138,2015,4,19,4/19/15,7:46:00,3,AL,1,0,EF-1
574254,2015,4,19,4/19/15,8:17:00,3,AL,1,0,EF-1
574254,2015,4,19,4/19/15,8:17:00,3,AL,1,0,EF-1
574254,2015,4,19,4/19/15,8:26:00,3,GA,13,0,EF-1
567127,2015,4,19,4/19/15,8:47:00,3,FL,12,0,EF-1
567127,2015,4,19,4/19/15,8:47:00,3,FL,12,0,EF-1
567127,2015,4,19,4/19/15,8:50:00,3,AL,1,0,EF-1
567127,2015,4,19,4/19/15,9:15:00,3,GA,13,0,EF-1
574704,2015,4,19,4/19/15,9:38:00,3,GA,13,0,EF-1
567122,2015,4,19,4/19/15,10:51:00,3,FL,12,0,EF-1
574723,2015,4,19,4/19/15,11:23:00,3,GA,13,0,EF-1
568563,2015,4,19,4/19/15,12:01:00,3,GA,13,0,EF-0
561165,2015,4,19,4/19/15,13:42:00,3,GA,13,0,EF-2
561166,2015,4,19,4/19/15,14:10:00,3,SC,45,0,EF-2
561167,2015,4,19,4/19/15,14:21:00,3,SC,45,0,EF-0
568585,2015,4,19,4/19/15,14:30:00,3,FL,12,0,EF-1
561169,2015,4,19,4/19/15,15:15:00,3,SC,45,0,EF-1
561168,2015,4,19,4/19/15,15:20:00,3,SC,45,0,EF-1
568796,2015,4,19,4/19/15,16:34:00,3,SC,45,0,EF-0
573387,2015,4,19,4/19/15,16:35:00,3,AR,5,0,EF-1
567951,2015,4,19,4/19/15,20:56:00,3,OH,39,0,EF-0
569838,2015,4,20,4/20/15,0:45:00,3,AL,1,0,EF-0
568605,2015,4,20,4/20/15,13:31:00,3,FL,12,0,EF-1
563143,2015,4,20,4/20/15,17:55:00,3,PA,42,0,EF-0
566125,2015,4,21,4/21/15,16:50:00,3,CA,6,0,EF-0
568958,2015,4,22,4/22/15,17:18:00,3,TX,48,0,EF-0
571486,2015,4,22,4/22/15,17:20:00,3,TX,48,0,EF-0
564235,2015,4,22,4/22/15,18:53:00,3,TX,48,0,EF-0
610785,2015,4,22,4/22/15,20:50:00,3,TX,48,0,EF-0
573602,2015,4,23,4/23/15,12:44:00,3,FL,12,0,EF-0
563534,2015,4,23,4/23/15,17:51:00,3,CO,8,0,EF-1
565974,2015,4,23,4/23/15,18:56:00,3,HI,15,0,EF-0
571916,2015,4,24,4/24/15,10:58:00,3,TX,48,0,EF-1
572113,2015,4,24,4/24/15,11:20:00,3,TX,48,0,EF-0
572162,2015,4,24,4/24/15,11:24:00,3,LA,22,0,EF-1
571410,2015,4,24,4/24/15,14:37:00,3,TX,48,0,EF-1
574941,2015,4,24,4/24/15,15:35:00,3,LA,22,0,EF-0
579985,2015,4,24,4/24/15,15:56:00,3,KS,20,0,EF-0
580052,2015,4,24,4/24/15,16:00:00,3,KS,20,0,EF-0
580054,2015,4,24,4/24/15,16:02:00,3,KS,20,0,EF-0
573040,2015,4,24,4/24/15,16:09:00,3,KS,20,0,EF-0
564573,2015,4,24,4/24/15,16:14:00,3,KS,20,0,EF-0
580064,2015,4,24,4/24/15,16:28:00,3,KS,20,0,EF-0
580065,2015,4,24,4/24/15,16:29:00,3,KS,20,0,EF-0
580066,2015,4,24,4/24/15,16:34:00,3,KS,20,0,EF-0
569626,2015,4,24,4/24/15,17:13:00,3,TX,48,0,EF-0
564586,2015,4,24,4/24/15,17:38:00,3,KS,20,0,EF-1
569623,2015,4,24,4/24/15,17:52:00,3,TX,48,0,EF-0
573681,2015,4,24,4/24/15,18:48:00,3,TX,48,0,EF-0
563608,2015,4,24,4/24/15,19:43:00,3,TX,48,0,EF-1
563615,2015,4,24,4/24/15,20:16:00,3,TX,48,0,EF-1
563683,2015,4,24,4/24/15,21:40:00,3,LA,22,0,EF-1
565462,2015,4,24,4/24/15,22:48:00,3,LA,22,0,EF-1
565494,2015,4,25,4/25/15,0:58:00,3,MS,28,0,EF-1
565498,2015,4,25,4/25/15,1:17:00,3,MS,28,0,EF-1
565770,2015,4,25,4/25/15,1:20:00,3,MS,28,0,EF-0
565773,2015,4,25,4/25/15,1:28:00,3,MS,28,0,EF-1
565779,2015,4,25,4/25/15,1:51:00,3,MS,28,0,EF-1
565786,2015,4,25,4/25/15,2:10:00,3,MS,28,0,EF-0
568682,2015,4,25,4/25/15,15:52:00,3,FL,12,0,EF-1
566433,2015,4,25,4/25/15,16:24:00,3,KY,21,0,EF-0
569579,2015,4,25,4/25/15,19:29:00,3,KY,21,0,EF-1
569578,2015,4,25,4/25/15,20:12:00,3,KY,21,0,EF-2
571391,2015,4,26,4/26/15,13:42:00,3,TX,48,0,EF-0
571393,2015,4,26,4/26/15,14:10:00,3,TX,48,0,EF-0
570653,2015,4,26,4/26/15,14:28:00,3,TX,48,0,EF-0
570656,2015,4,26,4/26/15,14:45:00,3,TX,48,0,EF-0
570660,2015,4,26,4/26/15,15:05:00,3,TX,48,0,EF-0
570659,2015,4,26,4/26/15,15:15:00,3,TX,48,0,EF-0
570670,2015,4,26,4/26/15,15:30:00,3,TX,48,0,EF-0
570675,2015,4,26,4/26/15,17:58:00,3,TX,48,0,EF-0
571868,2015,4,26,4/26/15,20:09:00,3,TX,48,0,EF-0
571390,2015,4,26,4/26/15,21:00:00,3,TX,48,0,EF-1
571890,2015,4,26,4/26/15,21:03:00,3,TX,48,0,EF-0
571891,2015,4,26,4/26/15,21:24:00,3,TX,48,0,EF-0
571894,2015,4,26,4/26/15,21:33:00,3,TX,48,0,EF-0
571895,2015,4,26,4/26/15,21:45:00,3,TX,48,0,EF-0
571896,2015,4,26,4/26/15,22:01:00,3,TX,48,0,EF-0
571898,2015,4,26,4/26/15,22:16:00,3,TX,48,0,EF-0
571900,2015,4,26,4/26/15,22:16:00,3,TX,48,0,EF-1
571902,2015,4,26,4/26/15,22:24:00,3,TX,48,0,EF-0
571903,2015,4,26,4/26/15,22:25:00,3,TX,48,0,EF-0
572294,2015,4,27,4/27/15,5:00:00,3,TX,48,0,EF-1
564631,2015,4,27,4/27/15,8:15:00,3,LA,22,0,EF-1
564640,2015,4,27,4/27/15,8:28:00,3,LA,22,0,EF-0
564642,2015,4,27,4/27/15,8:43:00,3,LA,22,0,EF-1
564643,2015,4,27,4/27/15,9:08:00,3,LA,22,0,EF-0
564645,2015,4,27,4/27/15,9:23:00,3,LA,22,0,EF-1
576971,2015,5,3,5/3/15,16:34:00,3,IA,19,0,EF-0
565118,2015,5,3,5/3/15,19:33:00,3,NE,31,0,EF-0
585176,2015,5,4,5/4/15,17:58:00,3,KS,20,0,EF-1
585177,2015,5,4,5/4/15,18:01:00,3,KS,20,0,EF-0
585178,2015,5,4,5/4/15,18:04:00,3,KS,20,0,EF-0
565377,2015,5,5,5/5/15,12:55:00,3,NM,35,0,EF-0
569610,2015,5,5,5/5/15,14:23:00,3,TX,48,0,EF-1
567023,2015,5,5,5/5/15,18:24:00,3,TX,48,0,EF-0
567024,2015,5,5,5/5/15,18:27:00,3,TX,48,0,EF-0
573582,2015,5,5,5/5/15,18:59:00,3,TX,48,0,EF-0
573585,2015,5,5,5/5/15,20:17:00,3,TX,48,0,EF-0
574292,2015,5,6,5/6/15,1:58:00,3,OK,40,0,EF-0
565777,2015,5,6,5/6/15,13:24:00,3,KS,20,0,EF-0
581784,2015,5,6,5/6/15,13:45:00,3,OK,40,0,EF-0
581786,2015,5,6,5/6/15,13:53:00,3,OK,40,0,EF-0
576428,2015,5,6,5/6/15,14:31:00,3,KS,20,0,EF-0
576437,2015,5,6,5/6/15,14:55:00,3,KS,20,0,EF-2
576460,2015,5,6,5/6/15,15:18:00,3,NE,31,0,EF-1
581795,2015,5,6,5/6/15,15:33:00,3,OK,40,0,EF-3
581800,2015,5,6,5/6/15,15:37:00,3,OK,40,0,EF-0
576468,2015,5,6,5/6/15,15:38:00,3,NE,31,0,EF-1
581804,2015,5,6,5/6/15,15:48:00,3,OK,40,0,EF-0
576454,2015,5,6,5/6/15,15:48:00,3,KS,20,0,EF-2
576454,2015,5,6,5/6/15,15:48:00,3,KS,20,0,EF-2
565780,2015,5,6,5/6/15,15:49:00,3,KS,20,0,EF-3
576458,2015,5,6,5/6/15,15:54:00,3,KS,20,0,EF-1
576455,2015,5,6,5/6/15,15:58:00,3,NE,31,0,EF-2
576459,2015,5,6,5/6/15,16:04:00,3,KS,20,0,EF-1
565932,2015,5,6,5/6/15,16:08:00,3,KS,20,0,EF-1
565933,2015,5,6,5/6/15,16:10:00,3,KS,20,0,EF-0
581806,2015,5,6,5/6/15,16:15:00,3,OK,40,0,EF-0
565934,2015,5,6,5/6/15,16:20:00,3,KS,20,0,EF-2
565934,2015,5,6,5/6/15,16:20:00,3,KS,20,0,EF-2
576467,2015,5,6,5/6/15,16:26:00,3,NE,31,0,EF-0
576462,2015,5,6,5/6/15,16:28:00,3,NE,31,0,EF-0
581824,2015,5,6,5/6/15,16:33:00,3,OK,40,0,EF-1
565784,2015,5,6,5/6/15,16:38:00,3,KS,20,0,EF-0
576463,2015,5,6,5/6/15,16:45:00,3,NE,31,0,EF-0
581834,2015,5,6,5/6/15,16:46:00,3,OK,40,0,EF-0
581839,2015,5,6,5/6/15,16:53:00,3,OK,40,0,EF-1
565934,2015,5,6,5/6/15,17:04:00,3,NE,31,0,EF-2
581844,2015,5,6,5/6/15,17:33:00,3,OK,40,0,EF-0
581853,2015,5,6,5/6/15,17:41:00,3,OK,40,0,EF-0
581858,2015,5,6,5/6/15,17:56:00,3,OK,40,0,EF-0
565935,2015,5,6,5/6/15,18:14:00,3,KS,20,0,EF-3
565936,2015,5,6,5/6/15,18:28:00,3,KS,20,0,EF-0
565785,2015,5,6,5/6/15,18:35:00,3,KS,20,0,EF-0
565937,2015,5,6,5/6/15,18:38:00,3,KS,20,0,EF-1
581863,2015,5,6,5/6/15,18:49:00,3,OK,40,0,EF-0
581864,2015,5,6,5/6/15,19:11:00,3,OK,40,0,EF-0
565960,2015,5,6,5/6/15,19:33:00,3,KS,20,0,EF-0
565941,2015,5,6,5/6/15,19:38:00,3,KS,20,0,EF-0
581866,2015,5,6,5/6/15,19:41:00,3,OK,40,0,EF-3
582915,2015,5,6,5/6/15,19:49:00,3,TX,48,0,EF-2
565948,2015,5,6,5/6/15,19:55:00,3,KS,20,0,EF-0
565945,2015,5,6,5/6/15,20:10:00,3,KS,20,0,EF-0
565972,2015,5,6,5/6/15,20:27:00,3,KS,20,0,EF-0
573593,2015,5,6,5/6/15,20:37:00,3,TX,48,0,EF-0
565973,2015,5,6,5/6/15,20:56:00,3,KS,20,0,EF-1
578260,2015,5,6,5/6/15,21:00:00,3,TX,48,0,EF-0
565946,2015,5,6,5/6/15,21:36:00,3,KS,20,0,EF-0
566237,2015,5,6,5/6/15,21:49:00,3,NE,31,0,EF-1
578278,2015,5,6,5/6/15,22:00:00,3,TX,48,0,EF-0
586570,2015,5,7,5/7/15,14:45:00,3,KS,20,0,EF-0
